233,4,3
233,5,0
233,6,0
233,7,0
233,8,0
233,9,1
233,10,1
233,11,1
233,12,1
233,13,0
233,14,0
233,15,0
233,16,1
233,17,0
233,18,2
233,19,3
233,20,4
233,21,1
233,22,1
233,23,1
233,24,1
233,25,1
233,26,0
233,27,0
233,28,1
233,29,2
233,30,1
233,31,0
233,32,1
233,33,2
233,34,1
233,35,1
233,36,1
233,37,0
233,38,1
233,39,1
233,40,0
233,41,0
233,42,1
233,43,0
233,44,1
233,45,0
233,46,1
233,47,1
233,48,0
233,49,0
233,50,0
233,51,0
233,52,3
233,53,1
233,54,1
233,55,0
233,56,0
233,57,0
233,58,0
233,59,1
233,60,3
233,61,1
233,62,1
233,63,0
233,64,1
233,65,1
233,66,1
233,67,1
233,68,2
233,69,1
233,70,0
233,71,4
233,72,1
233,73,4
233,74,1
233,75,0
233,76,0
233,77,1
233,78,1
233,79,3
233,80,0
233,81,0
233,82,2
233,83,1
233,84,1
233,85,0
233,86,0
233,87,3
233,88,1
233,89,0
233,90,1
233,91,2
233,92,1
233,93,0
233,94,1
233,95,1
233,96,1
233,97,1
233,98,1
233,99,0
233,100,0
233,101,0
233,102,1
233,103,1
233,104,1
233,105,1
233,106,1
233,107,2
233,108,1
233,109,3
233,110,2
233,111,0
233,112,2
233,113,0
233,114,0
233,115,1
233,116,1
233,117,0
233,118,0
233,119,1
233,120,1
233,121,0
233,122,1
233,123,3
233,124,0
233,125,0
233,126,2
233,127,1
233,128,2
233,129,1
233,130,0
233,131,3
233,132,0
233,133,2
233,134,0
233,135,0
233,136,3
233,137,0
233,138,0
233,139,1
233,140,2
233,141,2
233,142,1
233,143,3
233,144,0
233,145,1
233,146,0
233,147,2
233,148,1
233,149,1
233,150,1
233,151,1
233,152,2
233,153,0
233,154,1
233,155,1
233,156,0
233,157,1
233,158,0
233,159,2
233,160,3
233,161,2
233,162,1
233,163,1
233,164,1
233,165,0
233,166,1
233,167,0
233,168,1
233,169,1
233,170,0
233,171,1
233,172,0
233,173,0
233,174,0
233,175,2
233,176,1
233,177,1
233,178,0
233,179,1
233,180,0
233,181,1
233,182,1
233,183,1
233,184,0
233,185,0
233,186,2
233,187,0
233,188,1
233,189,1
233,190,3
233,191,0
233,192,1
233,193,3
233,194,0
233,195,2
233,196,0
233,197,1
233,198,0
233,199,0
233,200,1
233,201,0
233,202,2
233,203,0
233,204,2
233,205,0
233,206,2
233,207,2
233,208,2
233,209,1
233,210,0
233,211,0
233,212,0
233,213,3
233,214,2
233,215,1
233,216,0
233,217,0
233,218,0
233,219,1
233,220,0
233,221,1
233,222,0
233,223,0
233,224,1
233,225,0
233,226,0
233,227,3
233,228,0
233,229,0
233,230,1
233,231,0
233,232,1
233,233,18
233,234,3
233,235,1
233,236,0
233,237,1
233,238,2
233,239,0
233,240,1
233,241,1
233,242,0
233,243,0
233,244,0
233,245,1
233,246,0
233,247,1
233,248,0
233,249,1
233,250,0
233,251,1
233,252,0
233,253,0
233,254,1
233,255,2
233,256,0
233,257,0
233,258,0
233,259,0
233,260,1
233,261,0
233,262,1
233,263,0
233,264,1
233,265,0
233,266,0
233,267,0
233,268,1
233,269,0
233,270,1
233,271,0
233,272,2
233,273,1
233,274,3
233,275,1
233,276,2
233,277,2
233,278,1
233,279,1
233,280,1
233,281,0
233,282,1
233,283,1
233,284,1
233,285,0
233,286,1
233,287,0
233,288,0
233,289,0
233,290,0
233,291,3
233,292,0
233,293,2
233,294,1
233,295,1
233,296,0
233,297,0
233,298,0
233,299,0
234,0,2
234,1,2
234,2,1
234,3,2
234,4,2
234,5,1
234,6,0
234,7,0
234,8,0
234,9,0
234,10,2
234,11,1
234,12,1
234,13,0
234,14,1
234,15,1
234,16,1
234,17,0
234,18,0
234,19,0
234,20,1
234,21,1
234,22,0
234,23,0
234,24,0
234,25,4
234,26,1
234,27,0
234,28,2
234,29,1
234,30,0
234,31,0
234,32,1
234,33,2
234,34,0
234,35,1
234,36,1
234,37,1
234,38,2
234,39,2
234,40,0
234,41,0
234,42,4
234,43,1
234,44,1
234,45,1
234,46,0
234,47,4
234,48,2
234,49,0
234,50,0
234,51,0
234,52,2
234,53,3
234,54,2
234,55,0
234,56,0
234,57,0
234,58,2
234,59,1
234,60,3
234,61,2
234,62,1
234,63,2
234,64,0
234,65,2
234,66,1
234,67,0
234,68,1
234,69,1
234,70,0
234,71,1
234,72,0
234,73,1
234,74,1
234,75,0
234,76,0
234,77,1
234,78,1
234,79,2
234,80,0
234,81,1
234,82,0
234,83,0
234,84,1
234,85,0
234,86,0
234,87,0
234,88,1
234,89,0
234,90,0
234,91,1
234,92,0
234,93,3
234,94,2
234,95,1
234,96,1
234,97,0
234,98,1
234,99,0
234,100,0
234,101,2
234,102,2
234,103,1
234,104,0
234,105,0
234,106,2
234,107,1
234,108,0
234,109,0
234,110,1
234,111,1
234,112,3
234,113,0
234,114,0
234,115,3
234,116,2
234,117,1
234,118,0
234,119,0
234,120,1
234,121,0
234,122,0
234,123,0
234,124,1
234,125,0
234,126,1
234,127,2
234,128,0
234,129,0
234,130,1
234,131,1
234,132,0
234,133,2
234,134,0
234,135,2
234,136,2
234,137,1
234,138,1
234,139,2
234,140,2
234,141,1
234,142,0
234,143,0
234,144,0
234,145,4
234,146,1
234,147,0
234,148,0
234,149,0
234,150,0
234,151,1
234,152,0
234,153,1
234,154,2
234,155,0
234,156,0
234,157,1
234,158,0
234,159,1
234,160,0
234,161,3
234,162,0
234,163,1
234,164,2
234,165,0
234,166,1
234,167,1
234,168,0
234,169,0
234,170,0
234,171,1
234,172,0
234,173,2
234,174,2
234,175,0
234,176,2
234,177,3
234,178,1
234,179,0
234,180,0
234,181,3
234,182,1
234,183,1
234,184,0
234,185,2
234,186,1
234,187,1
234,188,1
234,189,0
234,190,3
234,191,1
234,192,0
234,193,1
234,194,4
234,195,2
234,196,0
234,197,1
234,198,0
234,199,1
234,200,2
234,201,1
234,202,1
234,203,1
234,204,1
234,205,0
234,206,3
234,207,2
234,208,1
234,209,0
234,210,1
234,211,0
234,212,1
234,213,1
234,214,1
234,215,0
234,216,0
234,217,0
234,218,1
234,219,0
234,220,1
234,221,1
234,222,1
234,223,1
234,224,1
234,225,1
234,226,1
234,227,2
234,228,2
234,229,0
234,230,1
234,231,1
234,232,3
234,233,3
234,234,19
234,235,1
234,236,2
234,237,0
234,238,0
234,239,0
234,240,1
234,241,0
234,242,0
234,243,1
234,244,1
234,245,2
234,246,0
234,247,3
234,248,0
234,249,1
234,250,1
234,251,0
234,252,2
234,253,0
234,254,1
234,255,2
234,256,1
234,257,0
234,258,1
234,259,0
234,260,0
234,261,0
234,262,2
234,263,2
234,264,2
234,265,0
234,266,1
234,267,1
234,268,1
234,269,0
234,270,1
234,271,0
234,272,1
234,273,1
234,274,2
234,275,2
234,276,2
234,277,1
234,278,1
234,279,1
234,280,2
234,281,1
234,282,1
234,283,1
234,284,2
234,285,0
234,286,1
234,287,1
234,288,0
234,289,0
234,290,1
234,291,0
234,292,0
234,293,2
234,294,1
234,295,0
234,296,1
234,297,1
234,298,2
234,299,1
235,0,0
235,1,2
235,2,0
235,3,0
235,4,0
235,5,0
235,6,0
235,7,1
235,8,1
235,9,0
235,10,0
235,11,1
235,12,0
235,13,1
235,14,0
235,15,0
235,16,0
235,17,2
235,18,0
235,19,0
235,20,3
235,21,0
235,22,0
235,23,0
235,24,0
235,25,1
235,26,0
235,27,1
235,28,1
235,29,2
235,30,0
235,31,1
235,32,1
235,33,1
235,34,0
235,35,1
235,36,0
235,37,1
235,38,0
235,39,0
235,40,0
235,41,1
235,42,0
235,43,0
235,44,0
235,45,0
235,46,1
235,47,0
235,48,0
235,49,1
235,50,0
235,51,0
235,52,0
235,53,0
235,54,0
235,55,0
235,56,0
235,57,0
235,58,0
235,59,1
235,60,2
235,61,1
235,62,0
235,63,0
235,64,0
235,65,0
235,66,2
235,67,0
235,68,1
235,69,1
235,70,0
235,71,0
235,72,0
235,73,0
235,74,0
235,75,1
235,76,1
235,77,1
235,78,0
235,79,1
235,80,0
235,81,0
235,82,0
235,83,0
235,84,1
235,85,0
235,86,2
235,87,0
235,88,0
235,89,0
235,90,1
235,91,1
235,92,2
235,93,0
235,94,0
235,95,0
235,96,1
235,97,0
235,98,0
235,99,1
235,100,0
235,101,1
235,102,0
235,103,0
235,104,0
235,105,2
235,106,1
235,107,0
235,108,0
235,109,0
235,110,1
235,111,1
235,112,2
235,113,1
235,114,0
235,115,0
235,116,1
235,117,0
235,118,1
235,119,1
235,120,0
235,121,0
235,122,1
235,123,2
235,124,0
235,125,0
235,126,1
235,127,1
235,128,0
235,129,0
235,130,0
235,131,0
235,132,0
235,133,1
235,134,0
235,135,1
235,136,1
235,137,0
235,138,1
235,139,2
235,140,0
235,141,1
235,142,1
235,143,0
235,144,2
235,145,0
235,146,2
235,147,0
235,148,1
235,149,0
235,150,0
235,151,0
235,152,0
235,153,0
235,154,2
235,155,0
235,156,1
235,157,1
235,158,0
235,159,1
235,160,0
235,161,0
235,162,3
235,163,0
235,164,1
235,165,0
235,166,0
235,167,3
235,168,0
235,169,1
235,170,1
235,171,1
235,172,1
235,173,2
235,174,1
235,175,0
235,176,1
235,177,1
235,178,0
235,179,1
235,180,0
235,181,0
235,182,0
235,183,0
235,184,0
235,185,1
235,186,0
235,187,0
235,188,2
235,189,1
235,190,0
235,191,0
235,192,2
235,193,0
235,194,0
235,195,1
235,196,0
235,197,1
235,198,0
235,199,0
235,200,1
235,201,0
235,202,0
235,203,0
235,204,1
235,205,1
235,206,2
235,207,1
235,208,3
235,209,1
235,210,0
235,211,1
235,212,0
235,213,0
235,214,1
235,215,1
235,216,1
235,217,1
235,218,0
235,219,1
235,220,2
235,221,0
235,222,0
235,223,0
235,224,0
235,225,0
235,226,0
235,227,2
235,228,0
235,229,0
235,230,0
235,231,0
235,232,0
235,233,1
235,234,1
235,235,14
235,236,2
235,237,2
235,238,1
235,239,0
235,240,2
235,241,0
235,242,1
235,243,2
235,244,0
235,245,0
235,246,0
235,247,0
235,248,1
235,249,0
235,250,1
235,251,2
235,252,1
235,253,2
235,254,0
235,255,1
235,256,0
235,257,0
235,258,1
235,259,1
235,260,0
235,261,0
235,262,1
235,263,0
235,264,1
235,265,0
235,266,0
235,267,0
235,268,0
235,269,0
235,270,0
235,271,1
235,272,1
235,273,3
235,274,1
235,275,1
235,276,0
235,277,0
235,278,1
235,279,1
235,280,0
235,281,1
235,282,2
235,283,0
235,284,0
235,285,0
235,286,0
235,287,0
235,288,0
235,289,0
235,290,1
235,291,0
235,292,1
235,293,0
235,294,0
235,295,0
235,296,0
235,297,1
235,298,0
235,299,0
236,0,2
236,1,0
236,2,0
236,3,1
236,4,2
236,5,0
236,6,1
236,7,0
236,8,1
236,9,0
236,10,2
236,11,0
236,12,1
236,13,2
236,14,0
236,15,1
236,16,0
236,17,1
236,18,2
236,19,0
236,20,2
236,21,1
236,22,0
236,23,1
236,24,0
236,25,1
236,26,1
236,27,2
236,28,0
236,29,1
236,30,1
236,31,0
236,32,2
236,33,1
236,34,0
236,35,0
236,36,0
236,37,1
236,38,0
236,39,1
236,40,0
236,41,0
236,42,0
236,43,0
236,44,2
236,45,2
236,46,2
236,47,2
236,48,2
236,49,2
236,50,0
236,51,0
236,52,0
236,53,1
236,54,2
236,55,0
236,56,0
236,57,0
236,58,1
236,59,3
236,60,1
236,61,2
236,62,0
236,63,1
236,64,0
236,65,0
236,66,1
236,67,1
236,68,2
236,69,1
236,70,2
236,71,0
236,72,1
236,73,0
236,74,0
236,75,0
236,76,1
236,77,1
236,78,0
236,79,2
236,80,0
236,81,1
236,82,1
236,83,0
236,84,1
236,85,0
236,86,3
236,87,3
236,88,1
236,89,1
236,90,0
236,91,1
236,92,1
236,93,0
236,94,2
236,95,0
236,96,1
236,97,0
236,98,3
236,99,1
236,100,2
236,101,1
236,102,1
236,103,0
236,104,0
236,105,2
236,106,0
236,107,1
236,108,2
236,109,1
236,110,0
236,111,2
236,112,1
236,113,0
236,114,2
236,115,1
236,116,0
236,117,0
236,118,1
236,119,1
236,120,0
236,121,1
236,122,0
236,123,0
236,124,1
236,125,0
236,126,1
236,127,1
236,128,0
236,129,1
236,130,2
236,131,0
236,132,0
236,133,0
236,134,1
236,135,1
236,136,2
236,137,2
236,138,3
236,139,1
236,140,1
236,141,2
236,142,0
236,143,1
236,144,1
236,145,2
236,146,0
236,147,0
236,148,0
236,149,0
236,150,2
236,151,0
236,152,2
236,153,0
236,154,1
236,155,0
236,156,1
236,157,0
236,158,0
236,159,2
236,160,0
236,161,0
236,162,1
236,163,1
236,164,1
236,165,0
236,166,0
236,167,2
236,168,0
236,169,0
236,170,0
236,171,0
236,172,0
236,173,3
236,174,1
236,175,0
236,176,1
236,177,2
236,178,1
236,179,1
236,180,1
236,181,1
236,182,0
236,183,0
236,184,0
236,185,1
236,186,0
236,187,0
236,188,1
236,189,2
236,190,2
236,191,1
236,192,1
236,193,1
236,194,2
236,195,1
236,196,0
236,197,0
236,198,0
236,199,0
236,200,1
236,201,1
236,202,0
236,203,1
236,204,0
236,205,0
236,206,2
236,207,2
236,208,1
236,209,1
236,210,0
236,211,1
236,212,1
236,213,0
236,214,1
236,215,0
236,216,2
236,217,1
236,218,0
236,219,0
236,220,3
236,221,0
236,222,0
236,223,1
236,224,2
236,225,0
236,226,2
236,227,4
236,228,0
236,229,2
236,230,1
236,231,2
236,232,0
236,233,0
236,234,2
236,235,2
236,236,18
236,237,0
236,238,0
236,239,0
236,240,1
236,241,0
236,242,0
236,243,2
236,244,0
236,245,2
236,246,1
236,247,0
236,248,0
236,249,0
236,250,2
236,251,1
236,252,1
236,253,1
236,254,1
236,255,1
236,256,0
236,257,1
236,258,0
236,259,2
236,260,0
236,261,0
236,262,1
236,263,2
236,264,2
236,265,1
236,266,4
236,267,1
236,268,0
236,269,1
236,270,1
236,271,0
236,272,0
236,273,1
236,274,2
236,275,0
236,276,3
236,277,0
236,278,2
236,279,1
236,280,0
236,281,0
236,282,3
236,283,0
236,284,2
236,285,0
236,286,2
236,287,1
236,288,0
236,289,0
236,290,0
236,291,1
236,292,0
236,293,0
236,294,1
236,295,3
236,296,0
236,297,1
236,298,0
236,299,0
237,0,0
237,1,2
237,2,1
237,3,0
237,4,1
237,5,1
237,6,0
237,7,1
237,8,0
237,9,0
237,10,0
237,11,1
237,12,0
237,13,1
237,14,0
237,15,1
237,16,0
237,17,1
237,18,0
237,19,2
237,20,0
237,21,1
237,22,0
237,23,0
237,24,0
237,25,0
237,26,0
237,27,0
237,28,1
237,29,0
237,30,0
237,31,2
237,32,0
237,33,1
237,34,0
237,35,0
237,36,0
237,37,0
237,38,0
237,39,0
237,40,0
237,41,0
237,42,1
237,43,1
237,44,1
237,45,0
237,46,0
237,47,1
237,48,1
237,49,1
237,50,0
237,51,1
237,52,0
237,53,1
237,54,0
237,55,0
237,56,0
237,57,0
237,58,0
237,59,2
237,60,0
237,61,1
237,62,2
237,63,0
237,64,1
237,65,0
237,66,1
237,67,1
237,68,2
237,69,0
237,70,0
237,71,1
237,72,3
237,73,1
237,74,0
237,75,1
237,76,1
237,77,2
237,78,0
237,79,1
237,80,0
237,81,1
237,82,0
237,83,1
237,84,0
237,85,0
237,86,1
237,87,0
237,88,0
237,89,0
237,90,1
237,91,1
237,92,3
237,93,0
237,94,0
237,95,0
237,96,0
237,97,1
237,98,0
237,99,1
237,100,0
237,101,2
237,102,0
237,103,1
237,104,2
237,105,1
237,106,0
237,107,1
237,108,2
237,109,0
237,110,0
237,111,0
237,112,0
237,113,0
237,114,0
237,115,0
237,116,0
237,117,1
237,118,1
237,119,0
237,120,2
237,121,0
237,122,1
237,123,1
237,124,1
237,125,1
237,126,1
237,127,1
237,128,0
237,129,0
237,130,0
237,131,1
237,132,1
237,133,1
237,134,0
237,135,0
237,136,2
237,137,1
237,138,0
237,139,0
237,140,1
237,141,0
237,142,0
237,143,1
237,144,0
237,145,2
237,146,0
237,147,0
237,148,1
237,149,0
237,150,0
237,151,1
237,152,1
237,153,0
237,154,0
237,155,0
237,156,1
237,157,0
237,158,0
237,159,2
237,160,1
237,161,0
237,162,0
237,163,1
237,164,0
237,165,1
237,166,0
237,167,0
237,168,2
237,169,0
237,170,0
237,171,1
237,172,0
237,173,0
237,174,2
237,175,0
237,176,2
237,177,0
237,178,1
237,179,1
237,180,1
237,181,0
237,182,0
237,183,0
237,184,0
237,185,1
237,186,1
237,187,0
237,188,1
237,189,1
237,190,2
237,191,0
237,192,1
237,193,1
237,194,0
237,195,1
237,196,0
237,197,0
237,198,0
237,199,0
237,200,0
237,201,0
237,202,1
237,203,0
237,204,0
237,205,2
237,206,1
237,207,0
237,208,0
237,209,0
237,210,1
237,211,1
237,212,1
237,213,1
237,214,0
237,215,1
237,216,0
237,217,2
237,218,0
237,219,1
237,220,0
237,221,1
237,222,0
237,223,1
237,224,0
237,225,0
237,226,1
237,227,1
237,228,0
237,229,1
237,230,0
237,231,0
237,232,0
237,233,1
237,234,0
237,235,2
237,236,0
237,237,13
237,238,0
237,239,1
237,240,0
237,241,0
237,242,0
237,243,0
237,244,1
237,245,1
237,246,0
237,247,0
237,248,0
237,249,0
237,250,0
237,251,0
237,252,0
237,253,0
237,254,0
237,255,0
237,256,1
237,257,2
237,258,1
237,259,1
237,260,1
237,261,3
237,262,3
237,263,0
237,264,1
237,265,0
237,266,0
237,267,0
237,268,1
237,269,1
237,270,0
237,271,1
237,272,0
237,273,2
237,274,0
237,275,2
237,276,3
237,277,1
237,278,0
237,279,1
237,280,0
237,281,1
237,282,2
237,283,1
237,284,2
237,285,0
237,286,2
237,287,1
237,288,0
237,289,0
237,290,0
237,291,0
237,292,0
237,293,1
237,294,1
237,295,0
237,296,1
237,297,0
237,298,0
237,299,0
238,0,0
238,1,2
238,2,0
238,3,0
238,4,0
238,5,0
238,6,0
238,7,1
238,8,0
238,9,0
238,10,2
238,11,0
238,12,0
238,13,0
238,14,0
238,15,0
238,16,1
238,17,0
238,18,1
238,19,0
238,20,1
238,21,0
238,22,1
238,23,0
238,24,4
238,25,2
238,26,2
238,27,0
238,28,0
238,29,1
238,30,2
238,31,0
238,32,1
238,33,2
238,34,2
238,35,0
238,36,0
238,37,1
238,38,1
238,39,1
238,40,1
238,41,0
238,42,1
238,43,0
238,44,1
238,45,0
238,46,0
238,47,2
238,48,1
238,49,0
238,50,2
238,51,2
238,52,1
238,53,1
238,54,0
238,55,1
238,56,0
238,57,0
238,58,0
238,59,2
238,60,1
238,61,0
238,62,1
238,63,2
238,64,0
238,65,0
238,66,2
238,67,2
238,68,1
238,69,1
238,70,2
238,71,0
238,72,0
238,73,0
238,74,0
238,75,0
238,76,1
238,77,1
238,78,4
238,79,0
238,80,0
238,81,2
238,82,1
238,83,1
238,84,2
238,85,0
238,86,0
238,87,1
238,88,2
238,89,0
238,90,1
238,91,0
238,92,0
238,93,0
238,94,1
238,95,1
238,96,1
238,97,2
238,98,1
238,99,0
238,100,0
238,101,1
238,102,0
238,103,0
238,104,0
238,105,1
238,106,2
238,107,0
238,108,0
238,109,1
238,110,4
238,111,1
238,112,2
238,113,1
238,114,0
238,115,0
238,116,1
238,117,1
238,118,1
238,119,1
238,120,4
238,121,0
238,122,1
238,123,1
238,124,0
238,125,0
238,126,3
238,127,0
238,128,1
238,129,0
238,130,2
238,131,0
238,132,1
238,133,0
238,134,0
238,135,2
238,136,1
238,137,2
238,138,2
238,139,3
238,140,1
238,141,1
238,142,0
238,143,1
238,144,0
238,145,0
238,146,1
238,147,2
238,148,2
238,149,0
238,150,0
238,151,0
238,152,3
238,153,3
238,154,1
238,155,0
238,156,1
238,157,0
238,158,3
238,159,0
238,160,1
238,161,0
238,162,1
238,163,1
238,164,0
238,165,0
238,166,0
238,167,2
238,168,0
238,169,0
238,170,3
238,171,0
238,172,1
238,173,2
238,174,1
238,175,2
238,176,0
238,177,1
238,178,1
238,179,0
238,180,0
238,181,1
238,182,2
238,183,1
238,184,0
238,185,0
238,186,1
238,187,0
238,188,0
238,189,1
238,190,0
238,191,1
238,192,1
238,193,0
238,194,0
238,195,0
238,196,1
238,197,0
238,198,3
238,199,0
238,200,2
238,201,1
238,202,1
238,203,0
238,204,1
238,205,1
238,206,0
238,207,0
238,208,2
238,209,2
238,210,0
238,211,2
238,212,2
238,213,0
238,214,3
238,215,0
238,216,0
238,217,0
238,218,0
238,219,1
238,220,2
238,221,0
238,222,0
238,223,2
238,224,2
238,225,0
238,226,0
238,227,1
238,228,0
238,229,1
238,230,3
238,231,1
238,232,1
238,233,2
238,234,0
238,235,1
238,236,0
238,237,0
238,238,18
238,239,0
238,240,0
238,241,1
238,242,1
238,243,0
238,244,0
238,245,1
238,246,1
238,247,0
238,248,0
238,249,2
238,250,0
238,251,0
238,252,1
238,253,0
238,254,2
238,255,1
238,256,0
238,257,0
238,258,1
238,259,1
238,260,0
238,261,1
238,262,1
238,263,0
238,264,1
238,265,0
238,266,2
238,267,0
238,268,0
238,269,0
238,270,1
238,271,0
238,272,1
238,273,1
238,274,0
238,275,1
238,276,0
238,277,1
238,278,1
238,279,0
238,280,1
238,281,1
238,282,1
238,283,0
238,284,1
238,285,0
238,286,1
238,287,2
238,288,0
238,289,1
238,290,1
238,291,3
238,292,1
238,293,1
238,294,2
238,295,2
238,296,1
238,297,2
238,298,2
238,299,1
239,0,0
239,1,1
239,2,0
239,3,2
239,4,1
239,5,2
239,6,1
239,7,0
239,8,0
239,9,1
239,10,0
239,11,0
239,12,1
239,13,0
239,14,0
239,15,1
239,16,0
239,17,0
239,18,2
239,19,1
239,20,1
239,21,0
239,22,0
239,23,0
239,24,0
239,25,0
239,26,1
239,27,0
239,28,0
239,29,0
239,30,0
239,31,0
239,32,0
239,33,0
239,34,0
239,35,0
239,36,0
239,37,0
239,38,0
239,39,1
239,40,0
239,41,0
239,42,0
239,43,0
239,44,2
239,45,0
239,46,0
239,47,0
239,48,0
239,49,0
239,50,0
239,51,0
239,52,0
239,53,0
239,54,0
239,55,0
239,56,0
239,57,0
239,58,0
239,59,0
239,60,0
239,61,1
239,62,1
239,63,1
239,64,0
239,65,0
239,66,0
239,67,0
239,68,1
239,69,0
239,70,0
239,71,1
239,72,1
239,73,0
239,74,0
239,75,0
239,76,0
239,77,0
239,78,1
239,79,0
239,80,0
239,81,1
239,82,1
239,83,0
239,84,0
239,85,0
239,86,0
239,87,0
239,88,2
239,89,0
239,90,0
239,91,2
239,92,1
239,93,1
239,94,1
239,95,0
239,96,0
239,97,1
239,98,0
239,99,0
239,100,1
239,101,0
239,102,0
239,103,0
239,104,1
239,105,1
239,106,1
239,107,0
239,108,0
239,109,1
239,110,0
239,111,0
239,112,0
239,113,1
239,114,1
239,115,1
239,116,0
239,117,0
239,118,0
239,119,0
239,120,0
239,121,0
239,122,0
239,123,0
239,124,0
239,125,0
239,126,0
239,127,1
239,128,1
239,129,1
239,130,3
239,131,0
239,132,0
239,133,0
239,134,0
239,135,0
239,136,0
239,137,1
239,138,0
239,139,0
239,140,0
239,141,0
239,142,0
239,143,0
239,144,0
239,145,2
239,146,0
239,147,0
239,148,0
239,149,1
239,150,0
239,151,1
239,152,1
239,153,0
239,154,0
239,155,0
239,156,1
239,157,1
239,158,0
239,159,1
239,160,0
239,161,0
239,162,0
239,163,0
239,164,0
239,165,1
239,166,0
239,167,0
239,168,0
239,169,0
239,170,0
239,171,0
239,172,0
239,173,1
239,174,1
239,175,2
239,176,1
239,177,0
239,178,0
239,179,0
239,180,1
239,181,2
239,182,0
239,183,0
239,184,0
239,185,0
239,186,2
239,187,0
239,188,0
239,189,1
239,190,1
239,191,0
239,192,1
239,193,0
239,194,0
239,195,0
239,196,0
239,197,1
239,198,1
239,199,1
239,200,0
239,201,0
239,202,0
239,203,0
239,204,0
239,205,0
239,206,1
239,207,0
239,208,0
239,209,0
239,210,0
239,211,0
239,212,0
239,213,1
239,214,1
239,215,0
239,216,0
239,217,0
239,218,0
239,219,0
239,220,0
239,221,0
239,222,0
239,223,0
239,224,0
239,225,0
239,226,1
239,227,1
239,228,1
239,229,0
239,230,0
239,231,0
239,232,0
239,233,0
239,234,0
239,235,0
239,236,0
239,237,1
239,238,0
239,239,7
239,240,0
239,241,0
239,242,1
239,243,0
239,244,1
239,245,0
239,246,1
239,247,0
239,248,0
239,249,0
239,250,0
239,251,0
239,252,0
239,253,0
239,254,1
239,255,0
239,256,1
239,257,1
239,258,0
239,259,2
239,260,2
239,261,2
239,262,1
239,263,0
239,264,0
239,265,0
239,266,0
239,267,0
239,268,1
239,269,0
239,270,0
239,271,0
239,272,0
239,273,1
239,274,0
239,275,0
239,276,0
239,277,0
239,278,0
239,279,0
239,280,1
239,281,1
239,282,0
239,283,0
239,284,0
239,285,0
239,286,0
239,287,0
239,288,0
239,289,1
239,290,1
239,291,1
239,292,0
239,293,1
239,294,0
239,295,1
239,296,0
239,297,0
239,298,1
239,299,0
240,0,0
240,1,0
240,2,0
240,3,0
240,4,0
240,5,0
240,6,0
240,7,0
240,8,2
240,9,0
240,10,1
240,11,1
240,12,0
240,13,1
240,14,0
240,15,0
240,16,1
240,17,0
240,18,1
240,19,1
240,20,1
240,21,0
240,22,1
240,23,0
240,24,0
240,25,0
240,26,0
240,27,2
240,28,0
240,29,0
240,30,0
240,31,0
240,32,1
240,33,2
240,34,0
240,35,4
240,36,0
240,37,1
240,38,1
240,39,0
240,40,0
240,41,0
240,42,1
240,43,0
240,44,0
240,45,0
240,46,0
240,47,0
240,48,1
240,49,0
240,50,0
240,51,0
240,52,1
240,53,1
240,54,0
240,55,1
240,56,1
240,57,0
240,58,1
240,59,1
240,60,0
240,61,1
240,62,0
240,63,1
240,64,0
240,65,0
240,66,0
240,67,0
240,68,0
240,69,2
240,70,1
240,71,0
240,72,0
240,73,0
240,74,0
240,75,0
240,76,0
240,77,1
240,78,1
240,79,1
240,80,0
240,81,1
240,82,0
240,83,0
240,84,3
240,85,0
240,86,1
240,87,0
240,88,0
240,89,0
240,90,0
240,91,0
240,92,0
240,93,2
240,94,0
240,95,0
240,96,1
240,97,2
240,98,3
240,99,1
240,100,1
240,101,0
240,102,1
240,103,1
240,104,0
240,105,0
240,106,1
240,107,0
240,108,1
240,109,2
240,110,0
240,111,0
240,112,0
240,113,0
240,114,0
240,115,1
240,116,0
240,117,0
240,118,0
240,119,1
240,120,0
240,121,0
240,122,0
240,123,0
240,124,0
240,125,0
240,126,1
240,127,4
240,128,0
240,129,0
240,130,0
240,131,0
240,132,0
240,133,0
240,134,1
240,135,1
240,136,1
240,137,0
240,138,1
240,139,1
240,140,0
240,141,0
240,142,0
240,143,2
240,144,1
240,145,1
240,146,0
240,147,0
240,148,0
240,149,0
240,150,0
240,151,0
240,152,1
240,153,0
240,154,0
240,155,0
240,156,0
240,157,0
240,158,0
240,159,1
240,160,0
240,161,1
240,162,0
240,163,1
240,164,1
240,165,0
240,166,1
240,167,2
240,168,0
240,169,1
240,170,0
240,171,1
240,172,0
240,173,3
240,174,3
240,175,0
240,176,0
240,177,0
240,178,0
240,179,1
240,180,0
240,181,0
240,182,0
240,183,0
240,184,0
240,185,0
240,186,0
240,187,0
240,188,2
240,189,2
240,190,0
240,191,0
240,192,0
240,193,0
240,194,1
240,195,1
240,196,1
240,197,0
240,198,0
240,199,0
240,200,1
240,201,0
240,202,1
240,203,0
240,204,1
240,205,0
240,206,0
240,207,1
240,208,2
240,209,1
240,210,1
240,211,2
240,212,0
240,213,2
240,214,0
240,215,1
240,216,2
240,217,0
240,218,0
240,219,1
240,220,0
240,221,0
240,222,0
240,223,0
240,224,0
240,225,0
240,226,1
240,227,0
240,228,1
240,229,1
240,230,0
240,231,0
240,232,0
240,233,1
240,234,1
240,235,2
240,236,1
